id,name,link,price,city,date,seller_name
6558540,"Microsoft surface Go2 billentyűzettel Boltból, garanciával (Windows-os Tab )",https://hardverapro.hu/apro/microsoft_surface_go2_billentyuzettel_boltbol_gara/hsz_1-50.html,46 000 Ft,XVII. kerület, 2024-05-17 10:21,MasterComp
6541107,Hp 835 G7 Ryzen 3 4450 16Gb 512Gb NVMe még gyártó garis ! számlával,https://hardverapro.hu/apro/hp_835_g7_ryzen_3_4450_16gb_512gb_nvme_meg_gyarto/hsz_1-50.html,124 999 Ft,XVII. kerület, 2024-05-02 17:58,MasterComp
6545531,"Dell 5289 2in1 i5-7200 8Gb 128Gb NVMe FHD érintő kijelző, számlával, garanciával",https://hardverapro.hu/apro/dell_5289_2in1_i5-7200_8gb_128gb_nvme_fhd_erinto_k/hsz_1-50.html,59 900 Ft,XVII. kerület, 2024-05-06 14:40,MasterComp
6545494,"Microsoft surface pro 5 billentyűzettel Boltból, garanciával (Windows-os Tab i5-7200)",https://hardverapro.hu/apro/microsoft_surface_pro_5_billentyuzettel_boltbol_ga_2/hsz_1-50.html,79 900 Ft,XVII. kerület, 2024-05-06 14:20,MasterComp
6556564,"Dell 7490 i5-7200 8Gb 256SSD FHD számla, garancia",https://hardverapro.hu/apro/dell_7490_i5-7200_8gb_256ssd_fhd_szamla_garancia/hsz_1-50.html,59 900 Ft,XVII. kerület, 2024-05-15 16:04,MasterComp
6564466,"Lenovo X395 Ryzen7 3700u, 13,3"" FHD IPS, 16Gb, 512Gb NVMe, számlával, garanciával",https://hardverapro.hu/apro/lenovo_x395_ryzen7_3700u_13_3_fhd_ips_16gb_512gb_n/hsz_1-50.html,89 900 Ft,XVII. kerület, 2024-05-22 10:17,MasterComp
6542087,"HP HSTNN-I11X A7E32AA dokkoló 8460p, 8470p",https://hardverapro.hu/apro/hp_hstnn-i11x_a7e32aa_dokkolo_8460p_8470p_sled/hsz_1-50.html,2 999 Ft,"Budaörs, ...", 2024-05-03 15:53,Major25
6565642,"ÉRINTŐS! DELL LATITUDE 5470 - 14""ips, i5-6440H, 16 / 256 SSD, Magyar vilbil, 3x USB3 +szla +garancia",https://hardverapro.hu/apro/erintos_dell_latitude_5470_14_ips_i5-6440h_16_256/hsz_1-50.html,99 900 Ft,Hajdúszoboszló, 2024-05-23 10:00,wasd.hu
6388951,"Dell laptop notebook alkatrészek - változó, főleg Precision Latitude",https://hardverapro.hu/apro/dell_laptop_notebook_alkatreszek_valtozo_foleg_pre/hsz_1-50.html,500 Ft,II. kerület, 2024-01-13 07:18,RaiNBacsi
6555966,Akciós ár-70000Ft!/HP Pavilion Laptop - 14-ce3010nh,https://hardverapro.hu/apro/hp_pavilion_laptop_14/hsz_1-50.html,70 000 Ft,"Balatonfüred, ...", 2024-05-15 08:15,Budai0418
